C	US-ASCII	C,POSIX
POSIX	US-ASCII	C,POSIX
af_ZA.UTF-8	UTF-8	Afrikaans,SouthAfrica
ar_AE.UTF-8	UTF-8	Arabic,UnitedArabEmirates
ar_BH.UTF-8	UTF-8	Arabic,Bahrain
ar_DZ.UTF-8	UTF-8	Arabic,Algeria
ar_EG.UTF-8	UTF-8	Arabic,Egypt
ar_IQ.UTF-8	UTF-8	Arabic,Iraq
ar_JO.UTF-8	UTF-8	Arabic,Jordan
ar_KW.UTF-8	UTF-8	Arabic,Kuwait
ar_LY.UTF-8	UTF-8	Arabic,Libya
ar_MA.UTF-8	UTF-8	Arabic,Morocco
ar_OM.UTF-8	UTF-8	Arabic,Oman
ar_QA.UTF-8	UTF-8	Arabic,Qatar
ar_SA.UTF-8	UTF-8	Arabic,SaudiArabia
ar_TN.UTF-8	UTF-8	Arabic,Tunisia
ar_YE.UTF-8	UTF-8	Arabic,Yemen
as_IN.UTF-8	UTF-8	Assamese,India
az_AZ.UTF-8	UTF-8	Azerbaijani,Azerbaijan
be_BY.UTF-8	UTF-8	Belarusian,Belarus
bg_BG.UTF-8	UTF-8	Bulgarian,Bulgaria
bn_IN.UTF-8	UTF-8	Bengali,India
bs_BA.UTF-8	UTF-8	Bosnian,BosniaandHerzegovina
ca_ES.UTF-8	UTF-8	Catalan,Spain
cs_CZ.UTF-8	UTF-8	Czech,CzechRepublic
da_DK.UTF-8	UTF-8	Danish,Denmark
de_AT.UTF-8	UTF-8	German,Austria
de_BE.UTF-8	UTF-8	German,Belgium
de_CH.UTF-8	UTF-8	German,Switzerland
de_DE.UTF-8	UTF-8	German,Germany
de_LI.UTF-8	UTF-8	German,Liechtenstein
de_LU.UTF-8	UTF-8	German,Luxembourg
el_CY.UTF-8	UTF-8	Greek,Cyprus
el_GR.UTF-8	UTF-8	Greek,Greece
en_AU.UTF-8	UTF-8	English,Australia
en_BW.UTF-8	UTF-8	English,Botswana
en_CA.UTF-8	UTF-8	English,Canada
en_GB.UTF-8	UTF-8	English,UnitedKingdom
en_HK.UTF-8	UTF-8	English,HongKongSARChina
en_IE.UTF-8	UTF-8	English,Ireland
en_IN.UTF-8	UTF-8	English,India
en_MT.UTF-8	UTF-8	English,Malta
en_NZ.UTF-8	UTF-8	English,NewZealand
en_PH.UTF-8	UTF-8	English,Philippines
en_SG.UTF-8	UTF-8	English,Singapore
en_US.UTF-8	UTF-8	English,U.S.A.
en_ZW.UTF-8	UTF-8	English,Zimbabwe
es_AR.UTF-8	UTF-8	Spanish,Argentina
es_BO.UTF-8	UTF-8	Spanish,Bolivia
es_CL.UTF-8	UTF-8	Spanish,Chile
es_CO.UTF-8	UTF-8	Spanish,Colombia
es_CR.UTF-8	UTF-8	Spanish,CostaRica
es_DO.UTF-8	UTF-8	Spanish,DominicanRepublic
es_EC.UTF-8	UTF-8	Spanish,Ecuador
es_ES.UTF-8	UTF-8	Spanish,Spain
es_GT.UTF-8	UTF-8	Spanish,Guatemala
es_HN.UTF-8	UTF-8	Spanish,Honduras
es_MX.UTF-8	UTF-8	Spanish,Mexico
es_NI.UTF-8	UTF-8	Spanish,Nicaragua
es_PA.UTF-8	UTF-8	Spanish,Panama
es_PE.UTF-8	UTF-8	Spanish,Peru
es_PR.UTF-8	UTF-8	Spanish,PuertoRico
es_PY.UTF-8	UTF-8	Spanish,Paraguay
es_SV.UTF-8	UTF-8	Spanish,ElSalvador
es_US.UTF-8	UTF-8	Spanish,U.S.A.
es_UY.UTF-8	UTF-8	Spanish,Uruguay
es_VE.UTF-8	UTF-8	Spanish,Venezuela
et_EE.UTF-8	UTF-8	Estonian,Estonia
fi_FI.UTF-8	UTF-8	Finnish,Finland
fr_BE.UTF-8	UTF-8	French,Belgium
fr_CA.UTF-8	UTF-8	French,Canada
fr_CH.UTF-8	UTF-8	French,Switzerland
fr_FR.UTF-8	UTF-8	French,France
fr_LU.UTF-8	UTF-8	French,Luxembourg
gu_IN.UTF-8	UTF-8	Gujarati,India
he_IL.UTF-8	UTF-8	Hebrew,Israel
hi_IN.UTF-8	UTF-8	Hindi,India
hr_HR.UTF-8	UTF-8	Croatian,Croatia
hu_HU.UTF-8	UTF-8	Hungarian,Hungary
hy_AM.UTF-8	UTF-8	Armenian,Armenia
id_ID.UTF-8	UTF-8	Indonesian,Indonesia
is_IS.UTF-8	UTF-8	Icelandic,Iceland
it_CH.UTF-8	UTF-8	Italian,Switzerland
it_IT.UTF-8	UTF-8	Italian,Italy
ja_JP.UTF-8	UTF-8	Japanese,Japan
ka_GE.UTF-8	UTF-8	Georgian,Georgia
kk_KZ.UTF-8	UTF-8	Kazakh,Kazakhstan
kn_IN.UTF-8	UTF-8	Kannada,India
ko_KR.UTF-8	UTF-8	Korean,Korea
ks_IN.UTF-8	UTF-8	Kashmiri,India
ku_TR.UTF-8	UTF-8	Kurdish,Turkey
ku_TR.UTF-8@sorani	UTF-8	Kurdish(Sorani),Turkey
ky_KG.UTF-8	UTF-8	Kirghiz,Kyrgyzstan
lt_LT.UTF-8	UTF-8	Lithuanian,Lithuania
lv_LV.UTF-8	UTF-8	Latvian,Latvia
mk_MK.UTF-8	UTF-8	Macedonian,Macedonia
ml_IN.UTF-8	UTF-8	Malayalam,India
mr_IN.UTF-8	UTF-8	Marathi,India
ms_MY.UTF-8	UTF-8	Malay,Malaysia
mt_MT.UTF-8	UTF-8	Maltese,Malta
nb_NO.UTF-8	UTF-8	Bokmal,Norway
nl_BE.UTF-8	UTF-8	Dutch,Belgium
nl_NL.UTF-8	UTF-8	Dutch,Netherlands
nn_NO.UTF-8	UTF-8	Nynorsk,Norway
or_IN.UTF-8	UTF-8	Oriya,India
